1.9328,2.3498,1227.199951,1.5081,587.498984,1071.689941,2179.76001
1.9328,2.3498,1227.199951,1.5081,587.498984,1071.689941,2179.76001
1.9328,2.3498,1227.199951,1.5081,587.498984,1071.689941,2179.76001
1.9255,2.3552,1226.900024,1.514,588.905,1067.359985,2159.629883
1.9318,2.3683,1231.800049,1.5279,586.231992,1051.869995,2123.76001
1.9372,2.3599,1239.5,1.532,582.856992,1055.329956,2141.540039
1.9332,2.3617,1235.400024,1.525,590.581016,1047.219971,2118.689941
1.9335,2.3614,1236.0,1.5208,593.458984,1064.589966,2153.629883
1.9335,2.3614,1236.0,1.5208,593.458984,1064.589966,2153.629883
1.9335,2.3614,1236.0,1.5208,593.458984,1064.589966,2153.629883
1.9301,2.3506,1237.099976,1.5121,593.458984,1048.920044,2119.969971
1.9305,2.3564,1248.300049,1.5232,599.726016,1049.329956,2114.030029
1.9356,2.3414,1246.300049,1.5247,606.855,1080.290039,2176.840088
1.9393,2.3399,1251.5,1.5139,608.656992,1090.099976,2200.01001
1.9365,2.3246,1249.199951,1.5091,609.988008,1104.51001,2233.75
1.9365,2.3246,1249.199951,1.5091,609.988008,1104.51001,2233.75
1.9365,2.3246,1249.199951,1.5091,609.988008,1104.51001,2233.75
1.9314,2.3147,1249.199951,1.4973,611.01,1104.51001,2233.75
1.9335,2.3132,1257.300049,1.5006,607.468008,1091.839966,2208.889893
1.921,2.3254,1255.599976,1.5142,606.081016,1098.869995,2228.870117
1.929,2.3435,1248.900024,1.5141,606.081016,1104.180054,2236.199951
1.9164,2.3285,1244.5,1.5085,606.081016,1109.550049,2242.47998
1.9164,2.3285,1244.5,1.5085,606.081016,1109.550049,2242.47998
1.9164,2.3285,1244.5,1.5085,606.081016,1109.550049,2242.47998
1.8999,2.2933,1245.099976,1.4925,622.601016,1121.900024,2285.709961
1.9243,2.3058,1269.699951,1.4941,624.79,1121.099976,2289.77002
1.9364,2.3158,1266.699951,1.4896,633.976992,1125.069946,2301.320068
1.9381,2.3278,1271.900024,1.4878,637.328008,1124.660034,2303.25
1.9549,2.3362,1275.599976,1.4939,638.62,1125.589966,2315.610107
1.9549,2.3362,1275.599976,1.4939,638.62,1125.589966,2315.610107
1.9549,2.3362,1275.599976,1.4939,638.62,1125.589966,2315.610107
1.9458,2.3341,1279.0,1.4913,642.896016,1142.709961,2355.830078
1.9469,2.3172,1272.400024,1.4884,641.246992,1139.780029,2349.350098
1.9707,2.3214,1290.199951,1.4857,644.791016,1134.280029,2334.550049
1.9879,2.3224,1294.300049,1.4829,641.926016,1124.829956,2327.080078
1.9785,2.3289,1296.0,1.485,642.415,1148.670044,2381.219971
1.9785,2.3289,1296.0,1.485,642.415,1148.670044,2381.219971
1.9785,2.3289,1296.0,1.485,642.415,1148.670044,2381.219971
1.9894,2.3363,1296.699951,1.4748,646.273008,1142.160034,2369.77002
1.9754,2.3242,1306.599976,1.4693,655.898984,1147.699951,2379.590088
1.9866,2.3132,1308.5,1.4629,655.513984,1144.72998,2376.560059
1.9784,2.2926,1307.800049,1.4505,657.743984,1141.199951,2368.620117
1.9707,2.2735,1316.099976,1.4458,648.826992,1146.23999,2370.75
1.9707,2.2735,1316.099976,1.4458,648.826992,1146.23999,2370.75
1.9707,2.2735,1316.099976,1.4458,648.826992,1146.23999,2370.75
1.9879,2.2819,1315.400024,1.4422,654.15,1137.030029,2344.52002
1.9903,2.3028,1338.900024,1.4549,662.832031,1160.75,2399.830078
1.9742,2.2676,1346.400024,1.4267,668.797031,1159.969971,2380.659912
1.9721,2.2468,1333.900024,1.4162,667.59,1158.060059,2383.669922
1.9854,2.2638,1344.199951,1.4253,672.172031,1165.150024,2401.909912
1.9854,2.2638,1344.199951,1.4253,672.172031,1165.150024,2401.909912
1.9854,2.2638,1344.199951,1.4253,672.172031,1165.150024,2401.909912
1.9716,2.2493,1353.300049,1.4095,690.0,1165.319946,2402.330078
1.9643,2.2488,1345.699951,1.4147,696.751016,1169.77002,2417.919922
1.9625,2.2293,1369.5,1.4102,701.668984,1178.099976,2441.22998
1.9627,2.2351,1376.699951,1.4049,692.257031,1173.810059,2435.379883
1.9809,2.2536,1371.099976,1.4066,701.012031,1176.189941,2468.77002
1.9809,2.2536,1371.099976,1.4066,701.012031,1176.189941,2468.77002
1.9809,2.2536,1371.099976,1.4066,701.012031,1176.189941,2468.77002
1.97,2.2543,1371.199951,1.4102,704.58,1184.709961,2480.659912
1.9705,2.2471,1335.099976,1.4124,698.387969,1165.900024,2436.949951
1.9708,2.2526,1343.300049,1.4373,693.645,1178.170044,2457.389893
1.9871,2.2544,1324.699951,1.4214,704.502969,1180.26001,2459.669922
1.9847,2.2409,1324.400024,1.4255,710.067969,1183.079956,2479.389893
1.9847,2.2409,1324.400024,1.4255,710.067969,1183.079956,2479.389893
1.9847,2.2409,1324.400024,1.4255,710.067969,1183.079956,2479.389893
1.9833,2.2297,1338.300049,1.4219,709.237969,1185.619995,2490.850098
1.9744,2.2249,1338.0,1.416,707.467031,1185.640015,2497.290039
1.977,2.2612,1322.199951,1.4251,685.885,1182.449951,2503.26001
1.9874,2.2756,1342.099976,1.4424,687.605,1183.780029,2507.370117
1.9917,2.2777,1357.099976,1.4293,687.605,1183.26001,2507.409912
1.9917,2.2777,1357.099976,1.4293,687.605,1183.26001,2507.409912
1.9917,2.2777,1357.099976,1.4293,687.605,1183.26001,2507.409912
1.9494,2.2384,1350.199951,1.4317,690.742969,1184.380005,2504.840088
1.9836,2.2897,1356.400024,1.4248,685.222031,1193.569946,2533.52002
1.9789,2.2604,1337.099976,1.4095,686.046016,1197.959961,2540.27002
1.983,2.2608,1382.699951,1.4022,709.053984,1221.060059,2577.340088
1.9829,2.2681,1397.300049,1.3929,707.792031,1225.849976,2578.97998
1.9829,2.2681,1397.300049,1.3929,707.792031,1225.849976,2578.97998
1.9829,2.2681,1397.300049,1.3929,707.792031,1225.849976,2578.97998
1.9657,2.2633,1402.800049,1.3959,709.411016,1223.25,2580.050049
1.9567,2.2742,1409.800049,1.4098,715.432969,1213.400024,2562.97998
1.9489,2.2645,1399.099976,1.4144,705.61,1218.709961,2578.780029
1.9509,2.282,1403.099976,1.4145,700.85,1213.540039,2555.52002
1.9555,2.312,1365.400024,1.434,695.531016,1199.209961,2518.209961
1.9555,2.312,1365.400024,1.434,695.531016,1199.209961,2518.209961
1.9555,2.312,1365.400024,1.434,695.531016,1199.209961,2518.209961
1.969,2.3196,1368.400024,1.4377,699.981016,1197.75,2513.820068
1.9619,2.3187,1338.300049,1.4445,699.981016,1178.339966,2469.840088
1.9714,2.323,1336.800049,1.4619,699.981016,1178.589966,2476.01001
1.9697,2.3134,1352.900024,1.4523,699.981016,1196.689941,2514.399902
1.9685,2.3133,1352.199951,1.4409,699.981016,1199.72998,2518.120117
1.9685,2.3133,1352.199951,1.4409,699.981016,1199.72998,2518.120117
1.9685,2.3133,1352.199951,1.4409,699.981016,1199.72998,2518.120117
1.9778,2.3023,1357.699951,1.4373,679.265,1197.839966,2532.02002
1.9767,2.3172,1377.5,1.4529,663.353984,1180.72998,2494.949951
1.9838,2.3415,1372.900024,1.4816,672.307031,1198.349976,2543.120117
1.9718,2.3311,1372.900024,1.4759,671.488984,1198.349976,2543.120117
1.9633,2.3189,1362.300049,1.4709,661.477031,1189.400024,2534.560059
1.9633,2.3189,1362.300049,1.4709,661.477031,1189.400024,2534.560059
1.9633,2.3189,1362.300049,1.4709,661.477031,1189.400024,2534.560059
1.9675,2.3164,1366.0,1.4854,640.721992,1187.76001,2525.219971
1.9693,2.3375,1385.0,1.5027,653.508984,1180.550049,2498.22998
1.953,2.3403,1387.300049,1.5025,661.562031,1206.069946,2549.429932
1.9545,2.3252,1388.5,1.4883,669.391016,1221.530029,2579.350098
1.9571,2.3085,1405.400024,1.4803,668.602031,1224.709961,2591.459961
1.9571,2.3085,1405.400024,1.4803,668.602031,1224.709961,2591.459961
1.9571,2.3085,1405.400024,1.4803,668.602031,1224.709961,2591.459961
1.9794,2.3264,1415.300049,1.4744,677.121016,1223.119995,2594.919922
1.9715,2.3283,1408.300049,1.483,678.735,1223.75,2598.48999
1.973,2.3388,1382.5,1.476,677.046016,1228.280029,2609.159912
1.9785,2.3587,1392.099976,1.4925,659.138984,1233.0,2616.669922
1.991,2.3731,1384.300049,1.507,647.59,1240.400024,2637.540039
1.991,2.3731,1384.300049,1.507,647.59,1240.400024,2637.540039
1.991,2.3731,1384.300049,1.507,647.59,1240.400024,2637.540039
1.9902,2.3753,1397.300049,1.503,663.803984,1240.459961,2624.909912
2.0117,2.3851,1403.599976,1.5055,665.097031,1241.589966,2627.719971
2.0214,2.3833,1385.5,1.5091,654.991992,1235.22998,2617.219971
2.0184,2.3676,1370.400024,1.524,644.295,1242.869995,2637.310059
2.0073,2.3728,1378.599976,1.5186,635.241992,1243.910034,2642.969971
2.0073,2.3728,1378.599976,1.5186,635.241992,1243.910034,2642.969971
2.0073,2.3728,1378.599976,1.5186,635.241992,1243.910034,2642.969971
1.9908,2.3429,1385.5,1.5466,635.016016,1247.079956,2649.560059
2.045,2.4187,1388.199951,1.551,648.196016,1254.599976,2667.610107
2.0427,2.405,1386.800049,1.5539,654.401992,1258.839966,2671.47998
2.033,2.3882,1380.0,1.553,662.19,1256.77002,2665.600098
2.0272,2.3867,1380.0,1.5443,662.672969,1256.77002,2665.600098
2.0272,2.3867,1380.0,1.5443,662.672969,1256.77002,2665.600098
2.0272,2.3867,1380.0,1.5443,662.672969,1256.77002,2665.600098
2.0269,2.386,1382.400024,1.544,663.566016,1257.540039,2667.27002
2.0344,2.3819,1405.199951,1.5422,664.418984,1258.51001,2662.879883
2.0418,2.3954,1413.099976,1.5591,667.197031,1259.780029,2666.929932
2.0514,2.4051,1405.599976,1.549,668.221016,1257.880005,2662.97998
2.0657,2.3972,1421.099976,1.5523,660.045,1257.640015,2652.870117
2.0657,2.3972,1421.099976,1.5523,660.045,1257.640015,2652.870117
2.0657,2.3972,1421.099976,1.5523,660.045,1257.640015,2652.870117
2.0605,2.4023,1422.599976,1.5416,676.078984,1271.869995,2691.52002
2.077,2.4083,1378.5,1.5544,682.218984,1270.199951,2681.25
2.0492,2.3997,1373.400024,1.5385,688.29,1276.560059,2702.199951
2.0312,2.3948,1371.400024,1.5431,693.112031,1273.849976,2709.889893
2.0135,2.3976,1368.5,1.5514,687.702969,1271.5,2703.169922
2.0135,2.3976,1368.5,1.5514,687.702969,1271.5,2703.169922
2.0135,2.3976,1368.5,1.5514,687.702969,1271.5,2703.169922
2.0276,2.4433,1373.699951,1.5707,678.747031,1269.75,2707.800049
2.0428,2.4563,1384.0,1.5753,676.69,1274.47998,2716.830078
2.0471,2.4609,1385.699951,1.5757,679.238984,1285.959961,2737.330078
2.0487,2.4573,1386.900024,1.5594,685.755,1283.76001,2735.290039
2.067,2.4529,1360.400024,1.5455,678.796016,1293.23999,2755.300049
2.067,2.4529,1360.400024,1.5455,678.796016,1293.23999,2755.300049
2.067,2.4529,1360.400024,1.5455,678.796016,1293.23999,2755.300049
2.0742,2.4615,1360.400024,1.5496,668.313984,1293.23999,2755.300049
2.0458,2.4486,1368.099976,1.5398,664.282969,1295.02002,2765.850098
2.0572,2.4535,1370.199951,1.5371,664.628984,1281.920044,2725.360107
2.0831,2.4731,1346.5,1.5472,652.88,1280.26001,2704.290039
2.1288,2.5146,1341.0,1.5805,659.272969,1283.349976,2689.540039
2.1288,2.5146,1341.0,1.5805,659.272969,1283.349976,2689.540039
2.1288,2.5146,1341.0,1.5805,659.272969,1283.349976,2689.540039
2.1385,2.5107,1344.5,1.5694,652.016992,1290.839966,2717.550049
2.1288,2.4938,1332.300049,1.5607,651.528984,1291.180054,2719.25
2.1429,2.4774,1333.0,1.5663,659.61,1296.630005,2739.5
2.1594,2.5088,1318.400024,1.5738,650.386016,1299.540039,2755.280029
2.166,2.5121,1340.699951,1.5773,632.113008,1276.339966,2686.889893
2.166,2.5121,1340.699951,1.5773,632.113008,1276.339966,2686.889893
2.166,2.5121,1340.699951,1.5773,632.113008,1276.339966,2686.889893
2.1475,2.4922,1333.800049,1.61,632.781016,1286.119995,2700.080078
2.2009,2.5717,1339.599976,1.6043,648.226016,1307.589966,2751.189941
2.1814,2.5452,1331.5,1.5771,653.071016,1304.030029,2749.560059
2.1785,2.5544,1352.300049,1.5758,637.28,1307.099976,2753.879883
2.1724,2.5726,1348.300049,1.5936,653.09,1310.869995,2769.300049
2.1724,2.5726,1348.300049,1.5936,653.09,1310.869995,2769.300049
2.1724,2.5726,1348.300049,1.5936,653.09,1310.869995,2769.300049
2.1525,2.552,1347.599976,1.5835,649.056016,1319.050049,2783.98999
2.1426,2.5389,1363.400024,1.5758,652.541016,1324.569946,2797.050049
2.1461,2.5297,1364.800049,1.5739,655.696016,1320.880005,2789.070068
2.1807,2.5586,1361.900024,1.5883,644.215,1321.869995,2790.449951
2.1669,2.5642,1359.900024,1.5919,647.303984,1329.150024,2809.439941
2.1669,2.5642,1359.900024,1.5919,647.303984,1329.150024,2809.439941
2.1669,2.5642,1359.900024,1.5919,647.303984,1329.150024,2809.439941
2.1434,2.5387,1364.599976,1.586,645.688984,1332.319946,2817.179932
2.1487,2.5547,1373.599976,1.5935,648.021016,1328.01001,2804.350098
2.1523,2.5725,1374.699951,1.5942,653.618008,1336.319946,2825.560059
2.1485,2.5449,1384.699951,1.5814,659.732031,1340.430054,2831.580078
2.1443,2.5464,1388.199951,1.5739,659.857969,1343.01001,2833.949951
2.1443,2.5464,1388.199951,1.5739,659.857969,1343.01001,2833.949951
2.1443,2.5464,1388.199951,1.5739,659.857969,1343.01001,2833.949951
2.1591,2.5585,1388.199951,1.5743,651.29,1343.01001,2833.949951
2.1731,2.5777,1400.5,1.5891,646.588008,1315.439941,2756.419922
2.1861,2.5836,1413.400024,1.5985,631.316992,1307.400024,2722.98999
2.2124,2.6098,1415.300049,1.6069,607.608008,1306.099976,2737.899902
2.213,2.5855,1408.699951,1.601,613.673008,1319.880005,2781.050049
2.213,2.5855,1408.699951,1.601,613.673008,1319.880005,2781.050049
2.213,2.5855,1408.699951,1.601,613.673008,1319.880005,2781.050049
2.1916,2.5682,1409.300049,1.5906,612.838984,1327.219971,2782.27002
2.2072,2.598,1430.699951,1.596,587.093008,1306.329956,2737.409912
2.2231,2.6249,1437.199951,1.6144,586.641992,1308.439941,2748.070068
2.2423,2.6406,1416.0,1.6159,603.87,1330.969971,2798.73999
2.2292,2.5993,1428.199951,1.5971,611.128008,1321.150024,2784.669922
2.2292,2.5993,1428.199951,1.5971,611.128008,1321.150024,2784.669922
2.2292,2.5993,1428.199951,1.5971,611.128008,1321.150024,2784.669922
2.234,2.5973,1434.099976,1.5979,602.176016,1310.130005,2745.629883
2.2307,2.5871,1426.900024,1.5971,613.016992,1321.819946,2765.77002
2.2079,2.5678,1429.300049,1.5883,624.838008,1320.02002,2751.719971
2.1971,2.5595,1412.199951,1.5793,631.691992,1295.109985,2701.02002
2.1831,2.541,1421.5,1.5815,637.816992,1304.280029,2715.610107
2.1831,2.541,1421.5,1.5815,637.816992,1304.280029,2715.610107
2.1831,2.541,1421.5,1.5815,637.816992,1304.280029,2715.610107
2.2058,2.5426,1424.599976,1.5825,645.301016,1296.390015,2700.969971
2.1937,2.5353,1392.599976,1.5674,642.138984,1281.869995,2667.330078
2.2062,2.5358,1396.0,1.5771,632.803984,1256.880005,2616.820068
2.2144,2.5442,1404.0,1.5948,634.821992,1273.719971,2636.050049
2.2253,2.5598,1415.900024,1.5855,638.393008,1279.209961,2643.669922
2.2253,2.5598,1415.900024,1.5855,638.393008,1279.209961,2643.669922
2.2253,2.5598,1415.900024,1.5855,638.393008,1279.209961,2643.669922
2.236,2.5596,1426.199951,1.5765,642.156992,1298.380005,2692.090088
2.2382,2.568,1427.5,1.5744,648.746016,1293.77002,2683.870117
2.2147,2.5569,1437.900024,1.5624,637.196016,1297.540039,2698.300049
2.1949,2.528,1434.800049,1.5551,643.558984,1309.660034,2736.419922
2.1939,2.4958,1426.099976,1.5481,642.47,1313.800049,2743.060059
2.1939,2.4958,1426.099976,1.5481,642.47,1313.800049,2743.060059
2.1939,2.4958,1426.099976,1.5481,642.47,1313.800049,2743.060059
2.183,2.4911,1419.800049,1.5564,642.613008,1310.189941,2730.679932
2.1909,2.488,1416.0,1.5591,637.638008,1319.439941,2756.889893
2.194,2.4891,1423.800049,1.5546,645.656016,1328.26001,2776.790039
2.1913,2.4937,1438.900024,1.5511,644.345,1325.829956,2781.070068
2.1866,2.4761,1428.099976,1.5441,657.143984,1332.410034,2789.600098
2.1866,2.4761,1428.099976,1.5441,657.143984,1332.410034,2789.600098
2.1866,2.4761,1428.099976,1.5441,657.143984,1332.410034,2789.600098
2.1731,2.4629,1432.199951,1.5256,675.82,1332.869995,2789.189941
2.1764,2.4686,1451.800049,1.5299,676.895,1332.630005,2791.189941
2.1721,2.4898,1457.699951,1.5273,686.492031,1335.540039,2799.820068
2.1704,2.4714,1458.5,1.5135,694.905,1333.51001,2796.139893
2.1598,2.4647,1473.400024,1.51,680.932969,1328.170044,2780.419922
2.1598,2.4647,1473.400024,1.51,680.932969,1328.170044,2780.419922
2.1598,2.4647,1473.400024,1.51,680.932969,1328.170044,2780.419922
2.1803,2.4684,1467.400024,1.507,681.947031,1324.459961,2771.51001
2.1854,2.4737,1452.900024,1.5153,680.068984,1314.160034,2744.790039
2.2026,2.4733,1454.900024,1.5215,682.033984,1314.410034,2761.52002
2.1912,2.4706,1471.699951,1.52,679.595,1314.52002,2760.219971
2.1912,2.4706,1485.300049,1.52,684.505,1319.680054,2764.649902
2.1912,2.4706,1485.300049,1.52,684.505,1319.680054,2764.649902
2.1912,2.4706,1485.300049,1.52,684.505,1319.680054,2764.649902
2.1805,2.468,1492.300049,1.5125,666.076016,1305.140015,2735.379883
2.189,2.4987,1494.5,1.5397,677.421016,1312.619995,2744.969971
2.1958,2.5005,1498.300049,1.5275,680.54,1330.359985,2802.51001
2.2049,2.4901,1503.199951,1.5174,685.656016,1337.380005,2820.159912
2.2097,2.5076,1503.199951,1.5175,686.917969,1337.380005,2820.159912
2.2097,2.5076,1503.199951,1.5175,686.917969,1337.380005,2820.159912
2.2097,2.5076,1503.199951,1.5175,686.917969,1337.380005,2820.159912
2.2046,2.5025,1508.599976,1.5146,688.707031,1335.25,2825.879883
2.2225,2.5155,1503.0,1.5247,685.243984,1347.23999,2847.540039
2.2374,2.5174,1516.699951,1.5227,677.927031,1355.660034,2869.879883
2.2422,2.5232,1530.800049,1.5163,684.402031,1360.47998,2872.530029
2.2622,2.5374,1556.0,1.5234,692.501016,1363.609985,2873.540039
2.2622,2.5374,1556.0,1.5234,692.501016,1363.609985,2873.540039
2.2622,2.5374,1556.0,1.5234,692.501016,1363.609985,2873.540039
2.2497,2.5384,1556.699951,1.5205,695.223984,1361.219971,2864.080078
2.2543,2.5336,1540.099976,1.5205,700.72,1356.619995,2841.620117
2.274,2.5284,1514.900024,1.5325,694.376016,1347.319946,2828.22998
2.2944,2.5521,1480.900024,1.546,693.748984,1335.099976,2814.719971
2.2529,2.5383,1491.199951,1.5485,682.408984,1340.199951,2827.560059
2.2529,2.5383,1491.199951,1.5485,682.408984,1340.199951,2827.560059
2.2529,2.5383,1491.199951,1.5485,682.408984,1340.199951,2827.560059
2.2056,2.5135,1502.900024,1.543,679.565,1346.290039,2843.25
2.2212,2.536,1516.599976,1.5449,672.6,1357.160034,2871.889893
2.2457,2.5516,1501.099976,1.5583,656.432969,1342.079956,2845.060059
2.2537,2.5954,1506.599976,1.5848,665.351016,1348.650024,2863.040039
2.2458,2.5685,1493.400024,1.577,645.851992,1337.77002,2828.469971
2.2458,2.5685,1493.400024,1.577,645.851992,1337.77002,2828.469971
2.2458,2.5685,1493.400024,1.577,645.851992,1337.77002,2828.469971
2.247,2.582,1490.400024,1.5959,654.178984,1329.469971,2782.310059
2.2518,2.5783,1479.800049,1.59,653.853984,1328.97998,2783.209961
2.2599,2.5743,1495.599976,1.5839,637.331992,1340.680054,2815.0
2.2403,2.5398,1492.199951,1.5709,637.331992,1343.599976,2823.310059
2.2518,2.5524,1508.800049,1.5724,632.986016,1333.27002,2803.320068
2.2518,2.5524,1508.800049,1.5724,632.986016,1333.27002,2803.320068
2.2518,2.5524,1508.800049,1.5724,632.986016,1333.27002,2803.320068
2.2415,2.5768,1515.300049,1.5894,632.098984,1317.369995,2758.899902
2.2516,2.5837,1523.199951,1.6041,645.613984,1316.280029,2746.159912
2.247,2.5793,1526.599976,1.5964,636.093008,1320.469971,2761.379883
2.2616,2.6142,1522.800049,1.6049,637.553984,1325.689941,2782.919922
2.2639,2.6243,1536.300049,1.602,624.073984,1331.099976,2796.860107
2.2639,2.6243,1536.300049,1.602,624.073984,1331.099976,2796.860107
2.2639,2.6243,1536.300049,1.602,624.073984,1331.099976,2796.860107
2.2528,2.5987,1536.300049,1.6036,614.916992,1331.099976,2796.860107
2.2839,2.6334,1535.900024,1.6003,630.46,1345.199951,2835.300049
2.2974,2.6217,1542.400024,1.592,632.246992,1314.550049,2769.189941
2.2924,2.6109,1532.0,1.5973,631.126016,1312.939941,2773.310059
2.2923,2.5896,1541.699951,1.5823,628.068984,1300.160034,2732.780029
2.2923,2.5896,1541.699951,1.5823,628.068984,1300.160034,2732.780029
2.2923,2.5896,1541.699951,1.5823,628.068984,1300.160034,2732.780029
2.3024,2.5846,1546.5,1.5706,635.168008,1286.170044,2702.560059
2.3116,2.5932,1543.300049,1.5851,644.631992,1284.939941,2701.560059
2.3183,2.595,1538.099976,1.5763,640.671016,1279.560059,2675.379883
2.3093,2.5957,1542.099976,1.581,636.701016,1289.0,2684.870117
2.281,2.5719,1528.599976,1.5713,637.003008,1270.97998,2643.72998
2.281,2.5719,1528.599976,1.5713,637.003008,1270.97998,2643.72998
2.281,2.5719,1528.599976,1.5713,637.003008,1270.97998,2643.72998
2.2542,2.5523,1515.0,1.5726,635.231992,1271.829956,2639.689941
2.268,2.5756,1523.800049,1.573,621.855,1287.869995,2678.719971
2.2879,2.5931,1525.599976,1.5833,609.388984,1265.420044,2631.459961
2.28,2.6032,1529.300049,1.6067,611.166992,1267.640015,2623.699951
2.2832,2.5983,1538.599976,1.6078,617.166992,1271.5,2616.47998
2.2832,2.5983,1538.599976,1.6078,617.166992,1271.5,2616.47998
2.2832,2.5983,1538.599976,1.6078,617.166992,1271.5,2616.47998
2.2425,2.5388,1541.5,1.5883,610.076992,1278.359985,2629.659912
2.2921,2.5932,1546.0,1.6,620.331992,1295.52002,2687.26001
2.3174,2.6137,1552.900024,1.6118,612.18,1287.140015,2669.189941
2.322,2.6042,1520.099976,1.6212,615.898984,1283.5,2686.75
2.3228,2.6088,1500.5,1.6275,620.726016,1268.449951,2652.889893
2.3228,2.6088,1500.5,1.6275,620.726016,1268.449951,2652.889893
2.3228,2.6088,1500.5,1.6275,620.726016,1268.449951,2652.889893
2.318,2.6108,1496.0,1.6355,619.533008,1280.099976,2688.280029
2.342,2.6157,1499.699951,1.6356,628.191016,1296.670044,2729.310059
2.3568,2.6241,1509.900024,1.6412,630.028984,1307.410034,2740.48999
2.347,2.6061,1502.300049,1.6203,632.693984,1320.640015,2773.52002
2.3453,2.5963,1482.300049,1.6214,632.645,1339.670044,2816.030029
2.3453,2.5963,1482.300049,1.6214,632.645,1339.670044,2816.030029
2.3453,2.5963,1482.300049,1.6214,632.645,1339.670044,2816.030029
2.3335,2.5783,1482.300049,1.6046,641.866992,1339.670044,2816.030029
2.349,2.5982,1512.300049,1.6141,638.663008,1337.880005,2825.77002
2.3449,2.6118,1528.699951,1.6257,632.401016,1339.219971,2834.02002
2.3373,2.611,1530.199951,1.6308,641.008008,1353.219971,2872.659912
2.3243,2.5858,1541.199951,1.6171,635.961992,1343.800049,2859.810059
2.3243,2.5858,1541.199951,1.6171,635.961992,1343.800049,2859.810059
2.3243,2.5858,1541.199951,1.6171,635.961992,1343.800049,2859.810059
2.3136,2.6106,1548.800049,1.629,629.095,1319.48999,2802.620117
2.3098,2.6167,1561.900024,1.6451,626.898008,1313.640015,2781.909912
2.306,2.6269,1585.199951,1.6503,632.611016,1317.719971,2796.919922
2.339,2.6573,1589.0,1.6428,627.438008,1308.869995,2762.669922
2.3275,2.6547,1589.800049,1.6431,626.351016,1316.140015,2789.800049
2.3275,2.6547,1589.800049,1.6431,626.351016,1316.140015,2789.800049
2.3275,2.6547,1589.800049,1.6431,626.351016,1316.140015,2789.800049
2.3316,2.6605,1602.099976,1.6509,620.25,1305.439941,2765.110107
2.34,2.6632,1600.900024,1.658,618.401016,1326.72998,2826.52002
2.3473,2.6724,1596.699951,1.656,616.368008,1325.839966,2814.22998
2.3721,2.6864,1586.800049,1.6621,608.823008,1343.800049,2834.429932
2.4017,2.7192,1601.300049,1.6651,598.023008,1345.02002,2858.830078
2.4017,2.7192,1601.300049,1.6651,598.023008,1345.02002,2858.830078
2.4017,2.7192,1601.300049,1.6651,598.023008,1345.02002,2858.830078
2.4466,2.774,1612.0,1.7004,610.476992,1337.430054,2842.800049
2.4635,2.7905,1616.599976,1.7141,613.886016,1331.939941,2839.959961
2.4623,2.7882,1615.0,1.697,611.816016,1304.890015,2764.790039
2.4285,2.7586,1613.400024,1.6894,625.308984,1300.670044,2766.25
2.3991,2.7391,1628.300049,1.6725,622.956992,1292.280029,2756.379883
2.3991,2.7391,1628.300049,1.6725,622.956992,1292.280029,2756.379883
2.3991,2.7391,1628.300049,1.6725,622.956992,1292.280029,2756.379883
2.4209,2.7661,1619.0,1.6866,619.266016,1286.939941,2744.610107
2.4127,2.7582,1641.900024,1.6913,617.586016,1254.050049,2669.23999
2.4268,2.787,1663.400024,1.7115,613.151016,1260.339966,2693.070068
2.4299,2.7828,1656.199951,1.6931,593.26,1200.069946,2556.389893
2.4489,2.8269,1648.800049,1.7409,562.655,1199.380005,2532.409912
2.4489,2.8269,1648.800049,1.7409,562.655,1199.380005,2532.409912
2.4489,2.8269,1648.800049,1.7409,562.655,1199.380005,2532.409912
2.4913,2.862,1710.199951,1.7429,522.835,1119.459961,2357.689941
2.5168,2.8973,1740.0,1.7741,529.611992,1172.530029,2482.52002
2.522,2.8601,1781.300049,1.7533,503.076016,1120.76001,2381.050049
2.5069,2.8605,1748.800049,1.7748,520.17,1172.640015,2492.679932
2.5306,2.8869,1740.199951,1.778,521.886992,1178.810059,2507.97998
2.5306,2.8869,1740.199951,1.778,521.886992,1178.810059,2507.97998
2.5306,2.8869,1740.199951,1.778,521.886992,1178.810059,2507.97998
2.5345,2.8935,1755.5,1.7757,534.853008,1204.48999,2555.199951
2.5462,2.8903,1782.400024,1.7637,540.973984,1192.76001,2523.449951
2.5558,2.9182,1791.199951,1.7746,542.178008,1193.890015,2511.47998
2.552,2.9255,1818.900024,1.7683,519.458984,1140.650024,2380.429932
2.555,2.9435,1848.900024,1.7827,530.616992,1123.530029,2341.840088
2.555,2.9435,1848.900024,1.7827,530.616992,1123.530029,2341.840088
2.555,2.9435,1848.900024,1.7827,530.616992,1123.530029,2341.840088
2.5646,2.9407,1888.699951,1.7821,532.87,1123.819946,2345.379883
2.5626,2.9386,1858.300049,1.7846,524.115,1162.349976,2446.060059
2.5533,2.9179,1754.099976,1.7685,530.551016,1177.599976,2467.689941
2.5668,2.915,1759.800049,1.7807,529.676992,1159.27002,2419.629883
2.5206,2.8556,1794.099976,1.7528,537.076016,1176.800049,2479.850098
2.5206,2.8556,1794.099976,1.7528,537.076016,1176.800049,2479.850098
2.5206,2.8556,1794.099976,1.7528,537.076016,1176.800049,2479.850098
2.5316,2.8553,1788.400024,1.747,539.461016,1210.079956,2562.110107
2.5115,2.8384,1826.699951,1.7292,539.461016,1212.920044,2576.110107
