Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2007-04-09,1.7932000160217285,2.634500026702881,671.9000244140625,1.3585000038146973,1.7932000160217285,2.634500026702881,671.9000244140625,1.3585000038146973,1.8324999809265137,2.688499927520752,677.5,1.3704999685287476,1.8324999809265137,2.688499927520752,671.0999755859375,1.3704999685287476,1.8324999809265137,2.688499927520752,671.0999755859375,1.3704999685287476,0.0,0.0,35.0,0.0
2007-04-10,1.8049999475479126,2.6496999263763428,676.5,1.3631000518798828,1.8049999475479126,2.6496999263763428,676.5,1.3631000518798828,1.8420000076293945,2.703000068664551,681.5,1.3704999685287476,1.8265000581741333,2.680500030517578,673.9000244140625,1.3609999418258667,1.8265000581741333,2.680500030517578,673.9000244140625,1.3609999418258667,0.0,0.0,29.0,0.0
2007-04-11,1.7960000038146973,2.641200065612793,676.7999877929688,1.3654999732971191,1.7960000038146973,2.641200065612793,676.7999877929688,1.3654999732971191,1.8356000185012817,2.703000068664551,680.2999877929688,1.3654999732971191,1.8049999475479126,2.652100086212158,674.7999877929688,1.3574999570846558,1.8049999475479126,2.652100086212158,678.2999877929688,1.3631000518798828,0.0,0.0,31.0,0.0
2007-04-12,1.809999942779541,2.6563000679016113,675.0999755859375,1.3680000305175781,1.809999942779541,2.6563000679016113,675.0999755859375,1.3680000305175781,1.853700041770935,2.721100091934204,677.5,1.375,1.7960000038146973,2.6396000385284424,673.0999755859375,1.3633999824523926,1.7960000038146973,2.6396000385284424,677.0,1.3654999732971191,0.0,0.0,63.0,0.0
2007-04-13,1.8224999904632568,2.674799919128418,685.4000244140625,1.3653000593185425,1.8224999904632568,2.674799919128418,685.4000244140625,1.3653000593185425,1.853700041770935,2.7197999954223633,683.5999755859375,1.36899995803833,1.809999942779541,2.653599977493286,680.2000122070312,1.3630000352859497,1.809999942779541,2.653599977493286,680.2000122070312,1.3680000305175781,0.0,0.0,25.0,0.0
2007-04-14,1.8224999904632568,2.674799919128418,685.4000244140625,1.3653000593185425,1.8224999904632568,2.674799919128418,685.4000244140625,1.3653000593185425,1.853700041770935,2.7197999954223633,683.5999755859375,1.36899995803833,1.809999942779541,2.653599977493286,680.2000122070312,1.3630000352859497,1.809999942779541,2.653599977493286,680.2000122070312,1.3680000305175781,0.0,0.0,25.0,0.0
2007-04-15,1.8224999904632568,2.674799919128418,685.4000244140625,1.3653000593185425,1.8224999904632568,2.674799919128418,685.4000244140625,1.3653000593185425,1.853700041770935,2.7197999954223633,683.5999755859375,1.36899995803833,1.809999942779541,2.653599977493286,680.2000122070312,1.3630000352859497,1.809999942779541,2.653599977493286,680.2000122070312,1.3680000305175781,0.0,0.0,25.0,0.0
2007-04-16,1.7975000143051147,2.6417999267578125,690.0999755859375,1.347000002861023,1.7975000143051147,2.6417999267578125,690.0999755859375,1.347000002861023,1.8422000408172607,2.7039999961853027,690.0999755859375,1.3653000593185425,1.8224999904632568,2.6698999404907227,685.0999755859375,1.346500039100647,1.8224999904632568,2.6698999404907227,685.0999755859375,1.3653000593185425,0.0,0.0,55.0,0.0
2007-04-17,1.7990000247955322,2.6610000133514404,688.2000122070312,1.340999960899353,1.7990000247955322,2.6610000133514404,688.2000122070312,1.340999960899353,1.8319000005722046,2.708400011062622,689.4000244140625,1.3539999723434448,1.819200038909912,2.683500051498413,687.2000122070312,1.3402999639511108,1.8279999494552612,2.6868999004364014,689.0,1.350000023841858,0.0,0.0,29.0,0.0
2007-04-18,1.7960000038146973,2.6505000591278076,689.0999755859375,1.343500018119812,1.7960000038146973,2.6505000591278076,689.0999755859375,1.343500018119812,1.8324999809265137,2.7067999839782715,690.5999755859375,1.3515000343322754,1.7990000247955322,2.6598000526428223,687.0,1.3355000019073486,1.7990000247955322,2.6598000526428223,689.0999755859375,1.340999960899353,0.0,0.0,13.0,0.0
2007-04-19,1.8070000410079956,2.657399892807007,684.2999877929688,1.344499945640564,1.8070000410079956,2.657399892807007,684.2999877929688,1.344499945640564,1.8424999713897705,2.717400074005127,685.7000122070312,1.3559999465942383,1.7960000038146973,2.648200035095215,681.9000244140625,1.343000054359436,1.7960000038146973,2.648699998855591,681.9000244140625,1.343500018119812,0.0,0.0,58.0,0.0
2007-04-20,1.7860000133514404,2.632699966430664,692.0,1.3342000246047974,1.7860000133514404,2.632699966430664,692.0,1.3342000246047974,1.8259999752044678,2.6893999576568604,692.5,1.344499945640564,1.8070000410079956,2.6572000980377197,690.0999755859375,1.3300000429153442,1.8070000410079956,2.6572000980377197,690.0999755859375,1.344499945640564,0.0,0.0,24.0,0.0
2007-04-21,1.7860000133514404,2.632699966430664,692.0,1.3342000246047974,1.7860000133514404,2.632699966430664,692.0,1.3342000246047974,1.8259999752044678,2.6893999576568604,692.5,1.344499945640564,1.8070000410079956,2.6572000980377197,690.0999755859375,1.3300000429153442,1.8070000410079956,2.6572000980377197,690.0999755859375,1.344499945640564,0.0,0.0,24.0,0.0
2007-04-22,1.7860000133514404,2.632699966430664,692.0,1.3342000246047974,1.7860000133514404,2.632699966430664,692.0,1.3342000246047974,1.8259999752044678,2.6893999576568604,692.5,1.344499945640564,1.8070000410079956,2.6572000980377197,690.0999755859375,1.3300000429153442,1.8070000410079956,2.6572000980377197,690.0999755859375,1.344499945640564,0.0,0.0,24.0,0.0
2007-04-23,1.777999997138977,2.619499921798706,690.5999755859375,1.3348000049591064,1.777999997138977,2.619499921798706,690.5999755859375,1.3348000049591064,1.8136999607086182,2.674099922180176,689.0,1.3415000438690186,1.8106000423431396,2.6696999073028564,688.0,1.3348000049591064,1.8136999607086182,2.674099922180176,689.0,1.3348000049591064,0.0,0.0,16.0,0.0
2007-04-24,1.7790000438690186,2.611599922180176,684.2000122070312,1.3316999673843384,1.7790000438690186,2.611599922180176,684.2000122070312,1.3316999673843384,1.819599986076355,2.67549991607666,691.2999877929688,1.340499997138977,1.777999997138977,2.6208999156951904,683.0,1.3289999961853027,1.777999997138977,2.6208999156951904,689.4000244140625,1.3348000049591064,0.0,0.0,220.0,0.0
2007-04-25,1.774999976158142,2.6057000160217285,684.0999755859375,1.3200000524520874,1.774999976158142,2.6057000160217285,684.0999755859375,1.3200000524520874,1.8193999528884888,2.674799919128418,686.5,1.3329999446868896,1.7790000438690186,2.6138999462127686,683.7999877929688,1.3194999694824219,1.7790000438690186,2.6138999462127686,686.5,1.3316999673843384,0.0,0.0,17.0,0.0
2007-04-26,1.7705999612808228,2.592600107192993,674.9000244140625,1.3270000219345093,1.7705999612808228,2.592600107192993,674.9000244140625,1.3270000219345093,1.8079999685287476,2.6514999866485596,686.7999877929688,1.3329999446868896,1.774999976158142,2.6048998832702637,673.5,1.3179999589920044,1.774999976158142,2.6048998832702637,684.5,1.3200000524520874,0.0,0.0,51.0,0.0
2007-04-27,1.7727999687194824,2.5936999320983887,678.7000122070312,1.3279999494552612,1.7727999687194824,2.5936999320983887,678.7000122070312,1.3279999494552612,1.8178999423980713,2.6638998985290527,678.2999877929688,1.3320000171661377,1.7705999612808228,2.592600107192993,673.0,1.3220000267028809,1.7705999612808228,2.592600107192993,673.0,1.3270000219345093,0.0,0.0,55.0,0.0
2007-04-28,1.7727999687194824,2.5936999320983887,678.7000122070312,1.3279999494552612,1.7727999687194824,2.5936999320983887,678.7000122070312,1.3279999494552612,1.8178999423980713,2.6638998985290527,678.2999877929688,1.3320000171661377,1.7705999612808228,2.592600107192993,673.0,1.3220000267028809,1.7705999612808228,2.592600107192993,673.0,1.3270000219345093,0.0,0.0,55.0,0.0
2007-04-29,1.7727999687194824,2.5936999320983887,678.7000122070312,1.3279999494552612,1.7727999687194824,2.5936999320983887,678.7000122070312,1.3279999494552612,1.8178999423980713,2.6638998985290527,678.2999877929688,1.3320000171661377,1.7705999612808228,2.592600107192993,673.0,1.3220000267028809,1.7705999612808228,2.592600107192993,673.0,1.3270000219345093,0.0,0.0,55.0,0.0
2007-04-30,1.8209999799728394,2.669300079345703,680.5,1.3619999885559082,1.8209999799728394,2.669300079345703,680.5,1.3619999885559082,1.8858000040054321,2.760699987411499,680.0,1.3849999904632568,1.8417999744415283,2.6975998878479004,677.2999877929688,1.3539999723434448,1.8765000104904175,2.7451999187469482,677.4000244140625,1.3760000467300415,0.0,0.0,12.0,0.0
2007-05-01,1.8209999799728394,2.674799919128418,674.4000244140625,1.3619999885559082,1.8209999799728394,2.674799919128418,674.4000244140625,1.3619999885559082,1.8933000564575195,2.7808001041412354,673.7000122070312,1.3883999586105347,1.8209999799728394,2.6677000522613525,673.0,1.3488999605178833,1.8209999799728394,2.6677000522613525,673.7000122070312,1.3619999885559082,0.0,0.0,6.0,0.0
2007-05-02,1.8021999597549438,2.638700008392334,672.2999877929688,1.3509999513626099,1.8021999597549438,2.638700008392334,672.2999877929688,1.3509999513626099,1.8557000160217285,2.7188000679016113,672.2999877929688,1.3634999990463257,1.8300000429153442,2.6870999336242676,672.2999877929688,1.347000002861023,1.8306000232696533,2.688499927520752,672.2999877929688,1.347000002861023,0.0,0.0,0.0,0.0
2007-05-03,1.8260999917984009,2.6784000396728516,681.7999877929688,1.34660005569458,1.8260999917984009,2.6784000396728516,681.7999877929688,1.34660005569458,1.842900037765503,2.7018001079559326,681.7999877929688,1.3568999767303467,1.8021999597549438,2.6384999752044678,681.7999877929688,1.3420000076293945,1.8021999597549438,2.6384999752044678,681.7999877929688,1.3509999513626099,0.0,0.0,0.0,0.0
2007-05-04,1.7979999780654907,2.6149001121520996,687.2000122070312,1.3389999866485596,1.7979999780654907,2.6149001121520996,687.2000122070312,1.3389999866485596,1.842900037765503,2.703200101852417,687.2000122070312,1.357800006866455,1.8009999990463257,2.6415998935699463,687.2000122070312,1.337499976158142,1.8009999990463257,2.6415998935699463,687.2000122070312,1.34660005569458,0.0,0.0,0.0,0.0
2007-05-05,1.7979999780654907,2.6149001121520996,687.2000122070312,1.3389999866485596,1.7979999780654907,2.6149001121520996,687.2000122070312,1.3389999866485596,1.842900037765503,2.703200101852417,687.2000122070312,1.357800006866455,1.8009999990463257,2.6415998935699463,687.2000122070312,1.337499976158142,1.8009999990463257,2.6415998935699463,687.2000122070312,1.34660005569458,0.0,0.0,0.0,0.0
2007-05-06,1.7979999780654907,2.6149001121520996,687.2000122070312,1.3389999866485596,1.7979999780654907,2.6149001121520996,687.2000122070312,1.3389999866485596,1.842900037765503,2.703200101852417,687.2000122070312,1.357800006866455,1.8009999990463257,2.6415998935699463,687.2000122070312,1.337499976158142,1.8009999990463257,2.6415998935699463,687.2000122070312,1.34660005569458,0.0,0.0,0.0,0.0
2007-05-07,1.7799999713897705,2.6084001064300537,688.0,1.3289999961853027,1.7799999713897705,2.6084001064300537,688.0,1.3289999961853027,1.8229000568389893,2.675100088119507,688.0,1.340000033378601,1.8105000257492065,2.6533000469207764,688.0,1.3285000324249268,1.81850004196167,2.668800115585327,688.0,1.3370000123977661,0.0,0.0,1.0,0.0
2007-05-08,1.7750999927520752,2.606800079345703,685.0999755859375,1.3316999673843384,1.7750999927520752,2.606800079345703,685.0999755859375,1.3316999673843384,1.8193999528884888,2.6758999824523926,685.0999755859375,1.341599941253662,1.7799999713897705,2.6082000732421875,685.0999755859375,1.3250000476837158,1.7799999713897705,2.6082000732421875,685.0999755859375,1.3289999961853027,0.0,0.0,1.0,0.0
2007-05-09,1.7716000080108643,2.6110999584198,680.2999877929688,1.330199956893921,1.7716000080108643,2.6110999584198,680.2999877929688,1.330199956893921,1.8143999576568604,2.678100109100342,680.2999877929688,1.3387000560760498,1.7750999927520752,2.608099937438965,680.2999877929688,1.3270000219345093,1.7750999927520752,2.608099937438965,680.2999877929688,1.3316999673843384,0.0,0.0,1.0,0.0
2007-05-10,1.7798000574111938,2.6126999855041504,665.0999755859375,1.340000033378601,1.7798000574111938,2.6126999855041504,665.0999755859375,1.340000033378601,1.8194999694824219,2.674499988555908,651.0,1.3442000150680542,1.7716000080108643,2.609299898147583,651.0,1.3255000114440918,1.7716000080108643,2.609299898147583,651.0,1.330199956893921,0.0,0.0,0.0,0.0
2007-05-11,1.776900053024292,2.603100061416626,670.5999755859375,1.3274999856948853,1.776900053024292,2.603100061416626,670.5999755859375,1.3274999856948853,1.8210999965667725,2.6767001152038574,670.5999755859375,1.3509999513626099,1.7798000574111938,2.615600109100342,670.5999755859375,1.3274999856948853,1.7798000574111938,2.615600109100342,670.5999755859375,1.340000033378601,0.0,0.0,0.0,0.0
2007-05-12,1.776900053024292,2.603100061416626,670.5999755859375,1.3274999856948853,1.776900053024292,2.603100061416626,670.5999755859375,1.3274999856948853,1.8210999965667725,2.6767001152038574,670.5999755859375,1.3509999513626099,1.7798000574111938,2.615600109100342,670.5999755859375,1.3274999856948853,1.7798000574111938,2.615600109100342,670.5999755859375,1.340000033378601,0.0,0.0,0.0,0.0
2007-05-13,1.776900053024292,2.603100061416626,670.5999755859375,1.3274999856948853,1.776900053024292,2.603100061416626,670.5999755859375,1.3274999856948853,1.8210999965667725,2.6767001152038574,670.5999755859375,1.3509999513626099,1.7798000574111938,2.615600109100342,670.5999755859375,1.3274999856948853,1.7798000574111938,2.615600109100342,670.5999755859375,1.340000033378601,0.0,0.0,0.0,0.0
2007-05-14,1.7936999797821045,2.629499912261963,668.5,1.3279999494552612,1.7936999797821045,2.629499912261963,668.5,1.3279999494552612,1.809000015258789,2.6489999294281006,668.5,1.3351999521255493,1.789199948310852,2.618499994277954,668.5,1.3205000162124634,1.8055000305175781,2.643199920654297,668.5,1.3336999416351318,0.0,0.0,0.0,0.0
2007-05-15,1.7905999422073364,2.61899995803833,673.0,1.31850004196167,1.7905999422073364,2.61899995803833,673.0,1.31850004196167,1.813099980354309,2.651900053024292,673.0,1.3384000062942505,1.7690000534057617,2.585099935531616,673.0,1.31850004196167,1.7690000534057617,2.585099935531616,673.0,1.3240000009536743,0.0,0.0,0.0,0.0
2007-05-16,1.7848000526428223,2.609499931335449,660.2000122070312,1.3194999694824219,1.7848000526428223,2.609499931335449,660.2000122070312,1.3194999694824219,1.8009999990463257,2.6326000690460205,660.2000122070312,1.3279999494552612,1.7669999599456787,2.5810999870300293,660.2000122070312,1.3109999895095825,1.7669999599456787,2.5810999870300293,660.2000122070312,1.31850004196167,0.0,0.0,0.0,0.0
2007-05-17,1.7848000526428223,2.611599922180176,656.2000122070312,1.3194999694824219,1.7848000526428223,2.611599922180176,656.2000122070312,1.3194999694824219,1.7963000535964966,2.6298000812530518,656.2000122070312,1.329699993133545,1.7599999904632568,2.5729000568389893,656.2000122070312,1.3194999694824219,1.7599999904632568,2.5729000568389893,656.2000122070312,1.3194999694824219,0.0,0.0,0.0,0.0
2007-05-18,1.75600004196167,2.5671000480651855,661.0,1.3179999589920044,1.75600004196167,2.5671000480651855,661.0,1.3179999589920044,1.7992000579833984,2.632999897003174,661.0,1.332900047302246,1.779099941253662,2.6029000282287598,661.0,1.3174999952316284,1.788699984550476,2.618499994277954,661.0,1.3229000568389893,0.0,0.0,0.0,0.0
2007-05-19,1.75600004196167,2.5671000480651855,661.0,1.3179999589920044,1.75600004196167,2.5671000480651855,661.0,1.3179999589920044,1.7992000579833984,2.632999897003174,661.0,1.332900047302246,1.779099941253662,2.6029000282287598,661.0,1.3174999952316284,1.788699984550476,2.618499994277954,661.0,1.3229000568389893,0.0,0.0,0.0,0.0
2007-05-20,1.75600004196167,2.5671000480651855,661.0,1.3179999589920044,1.75600004196167,2.5671000480651855,661.0,1.3179999589920044,1.7992000579833984,2.632999897003174,661.0,1.332900047302246,1.779099941253662,2.6029000282287598,661.0,1.3174999952316284,1.788699984550476,2.618499994277954,661.0,1.3229000568389893,0.0,0.0,0.0,0.0
2007-05-21,1.7380000352859497,2.5436999797821045,662.9000244140625,1.3194999694824219,1.7380000352859497,2.5436999797821045,662.9000244140625,1.3194999694824219,1.7903000116348267,2.613100051879883,661.4000244140625,1.3240000009536743,1.7380000352859497,2.5436999797821045,660.0,1.3109999895095825,1.7903000116348267,2.613100051879883,660.7000122070312,1.3238999843597412,0.0,0.0,6.0,0.0
2007-05-22,1.769700050354004,2.598900079727173,659.0999755859375,1.3170000314712524,1.769700050354004,2.598900079727173,659.0999755859375,1.3170000314712524,1.7824000120162964,2.6187000274658203,659.0999755859375,1.3272000551223755,1.7380000352859497,2.546099901199341,659.0999755859375,1.309000015258789,1.7380000352859497,2.546099901199341,659.0999755859375,1.3125,0.0,0.0,6.0,0.0
2007-05-23,1.7440999746322632,2.615299940109253,661.9000244140625,1.315999984741211,1.7440999746322632,2.615299940109253,661.9000244140625,1.315999984741211,1.7893999814987183,2.6298999786376953,661.9000244140625,1.3295999765396118,1.7309999465942383,2.5404999256134033,661.9000244140625,1.3128000497817993,1.7309999465942383,2.5404999256134033,661.9000244140625,1.3170000314712524,0.0,0.0,6.0,0.0
2007-05-24,1.7870999574661255,2.6414999961853027,653.0,1.3300000429153442,1.7870999574661255,2.6414999961853027,653.0,1.3300000429153442,1.7955000400543213,2.6552000045776367,656.0,1.3371000289916992,1.7440999746322632,2.574700117111206,654.0,1.315999984741211,1.7440999746322632,2.574700117111206,654.0,1.315999984741211,0.0,0.0,5.0,0.0
2007-05-25,1.7625000476837158,2.6005001068115234,655.0999755859375,1.3199000358581543,1.7625000476837158,2.6005001068115234,655.0999755859375,1.3199000358581543,1.7971999645233154,2.655600070953369,655.9000244140625,1.3356000185012817,1.7603000402450562,2.6031999588012695,655.7000122070312,1.3199000358581543,1.7603000402450562,2.6031999588012695,655.9000244140625,1.3300000429153442,0.0,0.0,5.0,0.0
2007-05-26,1.7625000476837158,2.6005001068115234,655.0999755859375,1.3199000358581543,1.7625000476837158,2.6005001068115234,655.0999755859375,1.3199000358581543,1.7971999645233154,2.655600070953369,655.9000244140625,1.3356000185012817,1.7603000402450562,2.6031999588012695,655.7000122070312,1.3199000358581543,1.7603000402450562,2.6031999588012695,655.9000244140625,1.3300000429153442,0.0,0.0,5.0,0.0
2007-05-27,1.7625000476837158,2.6005001068115234,655.0999755859375,1.3199000358581543,1.7625000476837158,2.6005001068115234,655.0999755859375,1.3199000358581543,1.7971999645233154,2.655600070953369,655.9000244140625,1.3356000185012817,1.7603000402450562,2.6031999588012695,655.7000122070312,1.3199000358581543,1.7603000402450562,2.6031999588012695,655.9000244140625,1.3300000429153442,0.0,0.0,5.0,0.0
2007-05-28,1.7625000476837158,2.59879994392395,655.0999755859375,1.3199000358581543,1.7625000476837158,2.59879994392395,655.0999755859375,1.3199000358581543,1.784600019454956,2.6314001083374023,655.9000244140625,1.3244999647140503,1.7798000574111938,2.6166999340057373,655.7000122070312,1.3212000131607056,1.7836999893188477,2.6314001083374023,655.9000244140625,1.323799967765808,0.0,0.0,5.0,0.0
2007-05-29,1.756600022315979,2.587599992752075,657.0999755859375,1.3179999589920044,1.756600022315979,2.587599992752075,657.0999755859375,1.3179999589920044,1.7908999919891357,2.6405999660491943,657.0999755859375,1.3289999961853027,1.7682000398635864,2.6054000854492188,657.0999755859375,1.3135000467300415,1.7682000398635864,2.6096999645233154,657.0999755859375,1.315500020980835,0.0,0.0,100718.0,0.0
2007-05-30,1.7599999904632568,2.5897998809814453,653.0999755859375,1.3235000371932983,1.7599999904632568,2.5897998809814453,653.0999755859375,1.3235000371932983,1.7857999801635742,2.6273000240325928,658.4000244140625,1.3294999599456787,1.756600022315979,2.5880000591278076,651.5,1.3179999589920044,1.756600022315979,2.5880000591278076,655.7000122070312,1.3179999589920044,0.0,0.0,49921.0,0.0
2007-05-31,1.746000051498413,2.57069993019104,661.0,1.3109999895095825,1.746000051498413,2.57069993019104,661.0,1.3109999895095825,1.7764999866485596,2.6096999645233154,662.0,1.3235000371932983,1.7599999904632568,2.5897998809814453,652.5,1.309499979019165,1.7599999904632568,2.5897998809814453,652.5,1.3235000371932983,0.0,0.0,8065.0,0.0
2007-06-01,1.7330000400543213,2.556999921798706,671.2000122070312,1.3029999732971191,1.7330000400543213,2.556999921798706,671.2000122070312,1.3029999732971191,1.7609000205993652,2.5910000801086426,672.0,1.3109999895095825,1.746000051498413,2.568000078201294,660.7999877929688,1.3006999492645264,1.746000051498413,2.568000078201294,661.5,1.3109999895095825,0.0,0.0,1496.0,0.0
2007-06-02,1.7330000400543213,2.556999921798706,671.2000122070312,1.3029999732971191,1.7330000400543213,2.556999921798706,671.2000122070312,1.3029999732971191,1.7609000205993652,2.5910000801086426,672.0,1.3109999895095825,1.746000051498413,2.568000078201294,660.7999877929688,1.3006999492645264,1.746000051498413,2.568000078201294,661.5,1.3109999895095825,0.0,0.0,1496.0,0.0
2007-06-03,1.7330000400543213,2.556999921798706,671.2000122070312,1.3029999732971191,1.7330000400543213,2.556999921798706,671.2000122070312,1.3029999732971191,1.7609000205993652,2.5910000801086426,672.0,1.3109999895095825,1.746000051498413,2.568000078201294,660.7999877929688,1.3006999492645264,1.746000051498413,2.568000078201294,661.5,1.3109999895095825,0.0,0.0,1496.0,0.0
2007-06-04,1.736299991607666,2.562999963760376,670.7000122070312,1.3036999702453613,1.736299991607666,2.562999963760376,670.7000122070312,1.3036999702453613,1.7630000114440918,2.6034998893737793,673.7000122070312,1.3135000467300415,1.7516000270843506,2.5845000743865967,668.9000244140625,1.3009999990463257,1.753499984741211,2.5855000019073486,671.2000122070312,1.3037999868392944,0.0,0.0,612.0,0.0
2007-06-05,1.7445000410079956,2.571500062942505,669.5999755859375,1.305999994277954,1.7445000410079956,2.571500062942505,669.5999755859375,1.305999994277954,1.7733999490737915,2.6133999824523926,674.0,1.309499979019165,1.736299991607666,2.562999963760376,669.2999877929688,1.3014999628067017,1.736299991607666,2.562999963760376,672.0999755859375,1.3036999702453613,0.0,0.0,242.0,0.0
2007-06-06,1.75600004196167,2.5917000770568848,669.2999877929688,1.31850004196167,1.75600004196167,2.5917000770568848,669.2999877929688,1.31850004196167,1.7821999788284302,2.626499891281128,670.9000244140625,1.319000005722046,1.7445000410079956,2.5720999240875244,665.4000244140625,1.3040000200271606,1.7445000410079956,2.5720999240875244,670.4000244140625,1.305999994277954,0.0,0.0,489.0,0.0
2007-06-07,1.75,2.5773000717163086,660.0999755859375,1.3240000009536743,1.75,2.5773000717163086,660.0999755859375,1.3240000009536743,1.781999945640564,2.6229000091552734,671.4000244140625,1.3320000171661377,1.75600004196167,2.5915000438690186,658.2999877929688,1.308500051498413,1.75600004196167,2.5922999382019043,671.4000244140625,1.31850004196167,0.0,0.0,282.0,0.0
2007-06-08,1.781999945640564,2.6256000995635986,645.5,1.3381999731063843,1.781999945640564,2.6256000995635986,645.5,1.3381999731063843,1.8095999956130981,2.66759991645813,659.5999755859375,1.3589999675750732,1.780400037765503,2.6217000484466553,645.2000122070312,1.3285000324249268,1.7855000495910645,2.6312999725341797,658.5,1.3300000429153442,0.0,0.0,261.0,0.0
2007-06-09,1.781999945640564,2.6256000995635986,645.5,1.3381999731063843,1.781999945640564,2.6256000995635986,645.5,1.3381999731063843,1.8095999956130981,2.66759991645813,659.5999755859375,1.3589999675750732,1.780400037765503,2.6217000484466553,645.2000122070312,1.3285000324249268,1.7855000495910645,2.6312999725341797,658.5,1.3300000429153442,0.0,0.0,261.0,0.0
2007-06-10,1.781999945640564,2.6256000995635986,645.5,1.3381999731063843,1.781999945640564,2.6256000995635986,645.5,1.3381999731063843,1.8095999956130981,2.66759991645813,659.5999755859375,1.3589999675750732,1.780400037765503,2.6217000484466553,645.2000122070312,1.3285000324249268,1.7855000495910645,2.6312999725341797,658.5,1.3300000429153442,0.0,0.0,261.0,0.0
2007-06-11,1.7580000162124634,2.591599941253662,654.2999877929688,1.3279999494552612,1.7580000162124634,2.591599941253662,654.2999877929688,1.3279999494552612,1.7879999876022339,2.626800060272217,654.4000244140625,1.340499997138977,1.7711999416351318,2.6098999977111816,649.2000122070312,1.3265000581741333,1.781999945640564,2.625200033187866,649.2000122070312,1.3320000171661377,0.0,0.0,91.0,0.0
2007-06-12,1.75,2.5971999168395996,648.5,1.3320000171661377,1.75,2.5971999168395996,648.5,1.3320000171661377,1.7813999652862549,2.634200096130371,653.7999877929688,1.3339999914169312,1.7580000162124634,2.5943000316619873,646.9000244140625,1.3229999542236328,1.7580000162124634,2.5943000316619873,653.7999877929688,1.3279999494552612,0.0,0.0,61.0,0.0
2007-06-13,1.7589999437332153,2.6075000762939453,648.2000122070312,1.3324999809265137,1.7589999437332153,2.6075000762939453,648.2000122070312,1.3324999809265137,1.7870999574661255,2.6522998809814453,651.5,1.346500039100647,1.75,2.5980000495910645,644.2999877929688,1.3294999599456787,1.75,2.5980000495910645,646.5999755859375,1.3320000171661377,0.0,0.0,82.0,0.0
2007-06-14,1.753999948501587,2.5952999591827393,651.5999755859375,1.319000005722046,1.753999948501587,2.5952999591827393,651.5999755859375,1.319000005722046,1.7675000429153442,2.620699882507324,652.7999877929688,1.3324999809265137,1.753999948501587,2.5952999591827393,650.0,1.3170000314712524,1.7589999437332153,2.608099937438965,652.5999755859375,1.3324999809265137,0.0,0.0,15.0,0.0
2007-06-15,1.7294000387191772,2.5564000606536865,654.5,1.2999999523162842,1.7294000387191772,2.5564000606536865,654.5,1.2999999523162842,1.767300009727478,2.614000082015991,655.2000122070312,1.3264000415802002,1.7374000549316406,2.569700002670288,650.7000122070312,1.2999999523162842,1.7450000047683716,2.581199884414673,651.0,1.319000005722046,0.0,0.0,28.0,0.0
2007-06-16,1.7294000387191772,2.5564000606536865,654.5,1.2999999523162842,1.7294000387191772,2.5564000606536865,654.5,1.2999999523162842,1.767300009727478,2.614000082015991,655.2000122070312,1.3264000415802002,1.7374000549316406,2.569700002670288,650.7000122070312,1.2999999523162842,1.7450000047683716,2.581199884414673,651.0,1.319000005722046,0.0,0.0,28.0,0.0
2007-06-17,1.7294000387191772,2.5564000606536865,654.5,1.2999999523162842,1.7294000387191772,2.5564000606536865,654.5,1.2999999523162842,1.767300009727478,2.614000082015991,655.2000122070312,1.3264000415802002,1.7374000549316406,2.569700002670288,650.7000122070312,1.2999999523162842,1.7450000047683716,2.581199884414673,651.0,1.319000005722046,0.0,0.0,28.0,0.0
2007-06-18,1.7181999683380127,2.558500051498413,655.7999877929688,1.2910000085830688,1.7181999683380127,2.558500051498413,655.7999877929688,1.2910000085830688,1.750499963760376,2.5899999141693115,658.2000122070312,1.3051999807357788,1.7294000387191772,2.55430006980896,655.7000122070312,1.2910000085830688,1.7294000387191772,2.55430006980896,657.9000244140625,1.2999999523162842,0.0,0.0,57.0,0.0
2007-06-19,1.7151999473571777,2.539900064468384,660.7000122070312,1.2955000400543213,1.7151999473571777,2.539900064468384,660.7000122070312,1.2955000400543213,1.7503999471664429,2.594899892807007,660.2000122070312,1.3047000169754028,1.7181999683380127,2.539799928665161,653.0,1.2910000085830688,1.7181999683380127,2.539799928665161,656.2000122070312,1.2910000085830688,0.0,0.0,36.0,0.0
2007-06-20,1.7216999530792236,2.5592000484466553,656.0999755859375,1.2949999570846558,1.7216999530792236,2.5592000484466553,656.0999755859375,1.2949999570846558,1.7517000436782837,2.5985000133514404,660.7999877929688,1.3033000230789185,1.7151999473571777,2.5397000312805176,658.0,1.2884999513626099,1.7151999473571777,2.5397000312805176,660.7999877929688,1.2955000400543213,0.0,0.0,8.0,0.0
2007-06-21,1.7257000207901,2.5678000450134277,650.5999755859375,1.3041000366210938,1.7257000207901,2.5678000450134277,650.5999755859375,1.3041000366210938,1.7617000341415405,2.619999885559082,648.5999755859375,1.3140000104904175,1.7216999530792236,2.56030011177063,648.5999755859375,1.2949999570846558,1.7216999530792236,2.56030011177063,648.5999755859375,1.2949999570846558,0.0,0.0,6.0,0.0
